Entity,Code,Year,Consumption
Guinea,GIN,2013,78.53290664
Guinea,GIN,2014,78.51787531
Guinea,GIN,2015,76.26839132
Guinea-Bissau,GNB,1990,88.57960543
Guinea-Bissau,GNB,1991,88.57252229
Guinea-Bissau,GNB,1992,88.51385297
Guinea-Bissau,GNB,1993,88.03747267
Guinea-Bissau,GNB,1994,88.52340019
Guinea-Bissau,GNB,1995,88.55112113
Guinea-Bissau,GNB,1996,89.40361011
Guinea-Bissau,GNB,1997,88.36343874
Guinea-Bissau,GNB,1998,89.01921391
Guinea-Bissau,GNB,1999,88.05840681
Guinea-Bissau,GNB,2000,91.23772485
Guinea-Bissau,GNB,2001,91.20715817
Guinea-Bissau,GNB,2002,91.03682145
Guinea-Bissau,GNB,2003,89.04779005
Guinea-Bissau,GNB,2004,88.5528656
Guinea-Bissau,GNB,2005,88.52678113
Guinea-Bissau,GNB,2006,88.28714797
Guinea-Bissau,GNB,2007,87.9049052
Guinea-Bissau,GNB,2008,88.42034491
Guinea-Bissau,GNB,2009,87.89475186
Guinea-Bissau,GNB,2010,87.80712886
Guinea-Bissau,GNB,2011,87.71512515
Guinea-Bissau,GNB,2012,87.60635625
Guinea-Bissau,GNB,2013,87.42242388
Guinea-Bissau,GNB,2014,87.06001713
Guinea-Bissau,GNB,2015,86.85179394
Guyana,GUY,1990,42.2339423
Guyana,GUY,1991,33.30546197
Guyana,GUY,1992,42.46382348
Guyana,GUY,1993,44.42552202
Guyana,GUY,1994,39.70794807
Guyana,GUY,1995,38.38139979
Guyana,GUY,1996,38.60819361
Guyana,GUY,1997,36.9338793
Guyana,GUY,1998,34.65207317
Guyana,GUY,1999,35.74764476
Guyana,GUY,2000,39.50352144
Guyana,GUY,2001,40.31808249
Guyana,GUY,2002,43.24303477
Guyana,GUY,2003,43.40329429
Guyana,GUY,2004,44.48829047
Guyana,GUY,2005,43.36353838
Guyana,GUY,2006,47.26624608
Guyana,GUY,2007,35.98181292
Guyana,GUY,2008,34.53650759
Guyana,GUY,2009,33.70252495
Guyana,GUY,2010,33.84141565
Guyana,GUY,2011,36.30064763
Guyana,GUY,2012,28.25642628
Guyana,GUY,2013,26.26672787
Guyana,GUY,2014,24.01520131
Guyana,GUY,2015,25.25872772
Haiti,HTI,1990,81.1195732
Haiti,HTI,1991,81.69235366
Haiti,HTI,1992,83.42712044
Haiti,HTI,1993,84.60971336
Haiti,HTI,1994,95.03960073
Haiti,HTI,1995,81.31914933
Haiti,HTI,1996,82.18016366
Haiti,HTI,1997,80.58819682
Haiti,HTI,1998,79.30019636
Haiti,HTI,1999,77.06392289
Haiti,HTI,2000,76.04014456
Haiti,HTI,2001,73.88468095
Haiti,HTI,2002,74.75197609
Haiti,HTI,2003,74.92265162
Haiti,HTI,2004,71.28993129
Haiti,HTI,2005,76.8986823
Haiti,HTI,2006,77.01263141
Haiti,HTI,2007,75.55910152
Haiti,HTI,2008,75.76546916
Haiti,HTI,2009,76.87040998
Haiti,HTI,2010,79.02484324
Haiti,HTI,2011,79.00636972
Haiti,HTI,2012,83.16109801
Haiti,HTI,2013,82.33475811
Haiti,HTI,2014,78.39123834
Haiti,HTI,2015,76.07221323
Heavily indebted poor countries (HIPC),,1990,85.9912633
Heavily indebted poor countries (HIPC),,1991,86.89931278
Heavily indebted poor countries (HIPC),,1992,87.42442983
Heavily indebted poor countries (HIPC),,1993,87.93539944
Heavily indebted poor countries (HIPC),,1994,87.48702646
Heavily indebted poor countries (HIPC),,1995,87.20036198
Heavily indebted poor countries (HIPC),,1996,86.95047037
Heavily indebted poor countries (HIPC),,1997,86.32924161
Heavily indebted poor countries (HIPC),,1998,86.13676405
Heavily indebted poor countries (HIPC),,1999,85.48324156
Heavily indebted poor countries (HIPC),,2000,85.52761274
Heavily indebted poor countries (HIPC),,2001,85.27138734
Heavily indebted poor countries (HIPC),,2002,84.76101875
Heavily indebted poor countries (HIPC),,2003,84.4987455
Heavily indebted poor countries (HIPC),,2004,84.19905108
Heavily indebted poor countries (HIPC),,2005,84.17353307
Heavily indebted poor countries (HIPC),,2006,83.50752724
Heavily indebted poor countries (HIPC),,2007,82.4918996
Heavily indebted poor countries (HIPC),,2008,81.88628671
Heavily indebted poor countries (HIPC),,2009,81.19703375
Heavily indebted poor countries (HIPC),,2010,80.19857062
Heavily indebted poor countries (HIPC),,2011,79.36152632
Heavily indebted poor countries (HIPC),,2012,78.00915879
Heavily indebted poor countries (HIPC),,2013,78.12236052
Heavily indebted poor countries (HIPC),,2014,77.97924264
Heavily indebted poor countries (HIPC),,2015,77.23991042
High income,,1990,6.45460986
High income,,1991,6.637640281
High income,,1992,6.756816562
High income,,1993,6.689465464
High income,,1994,6.547507795
High income,,1995,6.855172866
High income,,1996,6.795726531
High income,,1997,6.80763238
High income,,1998,6.882318414
High income,,1999,7.292039701
High income,,2000,7.26820472
High income,,2001,6.944749042
High income,,2002,7.024020013
High income,,2003,7.264588669
High income,,2004,7.36811616
High income,,2005,7.636115564
High income,,2006,8.052400159
High income,,2007,8.257936466
High income,,2008,8.737407662
High income,,2009,9.302220014
High income,,2010,9.567938583
High income,,2011,9.953200256
High income,,2012,10.4236334
High income,,2013,10.78809759
High income,,2014,11.01316051
High income,,2015,11.16421052
Honduras,HND,1990,70.12908225
Honduras,HND,1991,70.20188484
Honduras,HND,1992,67.74912406
Honduras,HND,1993,66.72504953
Honduras,HND,1994,63.94686672
Honduras,HND,1995,62.96969789
Honduras,HND,1996,62.63058615
Honduras,HND,1997,65.38147506
Honduras,HND,1998,62.87304503
Honduras,HND,1999,53.76411139
Honduras,HND,2000,55.12760621
Honduras,HND,2001,50.54400519
Honduras,HND,2002,49.56291452
Honduras,HND,2003,48.45273865
Honduras,HND,2004,48.19214213
Honduras,HND,2005,49.80780904
Honduras,HND,2006,51.57203715
Honduras,HND,2007,50.13152483
Honduras,HND,2008,51.15814901
Honduras,HND,2009,52.5970072
Honduras,HND,2010,53.15536469
Honduras,HND,2011,51.96953753
Honduras,HND,2012,48.77768569
Honduras,HND,2013,49.76716726
Honduras,HND,2014,54.04094179
Honduras,HND,2015,51.53741358
Hong Kong,HKG,1990,1.073856299
Hong Kong,HKG,1991,1.041433078
Hong Kong,HKG,1992,0.888650756
Hong Kong,HKG,1993,0.898034879
Hong Kong,HKG,1994,0.805322432
Hong Kong,HKG,1995,0.837325883
Hong Kong,HKG,1996,0.858603628
Hong Kong,HKG,1997,0.842976092
Hong Kong,HKG,1998,0.618445885
Hong Kong,HKG,1999,0.52505826
Hong Kong,HKG,2000,0.597431642
Hong Kong,HKG,2001,0.602489701
Hong Kong,HKG,2002,0.684346968
Hong Kong,HKG,2003,0.696847292
Hong Kong,HKG,2004,0.753486432
Hong Kong,HKG,2005,0.759139399
Hong Kong,HKG,2006,0.744006616
Hong Kong,HKG,2007,0.700369495
Hong Kong,HKG,2008,0.723819906
Hong Kong,HKG,2009,0.649481505
Hong Kong,HKG,2010,0.834900884
Hong Kong,HKG,2011,1.065135915
Hong Kong,HKG,2012,0.824365082
Hong Kong,HKG,2013,0.901276843
Hong Kong,HKG,2014,0.858141923
Hong Kong,HKG,2015,0.852783452
Hungary,HUN,1990,3.856669561
Hungary,HUN,1991,4.27666391
Hungary,HUN,1992,4.886103146
Hungary,HUN,1993,5.046239461
Hungary,HUN,1994,5.106918467
Hungary,HUN,1995,5.417597575
Hungary,HUN,1996,5.143343973
Hungary,HUN,1997,5.23053173
Hungary,HUN,1998,5.188747806
Hungary,HUN,1999,5.158472171
Hungary,HUN,2000,5.166111848
Hungary,HUN,2001,5.121124405
Hungary,HUN,2002,5.166033218
Hungary,HUN,2003,5.009128394
Hungary,HUN,2004,4.628674222
Hungary,HUN,2005,4.664768951
Hungary,HUN,2006,5.364128636
Hungary,HUN,2007,6.140332595
Hungary,HUN,2008,6.755189413
Hungary,HUN,2009,8.399154789
Hungary,HUN,2010,13.45602883
Hungary,HUN,2011,14.74299174
Hungary,HUN,2012,16.46520462
Hungary,HUN,2013,17.19638871
Hungary,HUN,2014,15.67454982
Hungary,HUN,2015,15.55936205
IBRD only,,1990,23.10244867
IBRD only,,1991,23.23241429
IBRD only,,1992,23.86248488
IBRD only,,1993,24.1211879
IBRD only,,1994,24.62435681
IBRD only,,1995,24.20442391
IBRD only,,1996,24.58113151
IBRD only,,1997,24.54396798
IBRD only,,1998,24.71934546
IBRD only,,1999,24.84910837
IBRD only,,2000,24.47638917
IBRD only,,2001,23.95427801
IBRD only,,2002,23.6138811
IBRD only,,2003,22.61509609
IBRD only,,2004,21.26553192
IBRD only,,2005,20.5207961
IBRD only,,2006,19.96382783
IBRD only,,2007,19.09259727
IBRD only,,2008,18.6124241
IBRD only,,2009,18.54913592
IBRD only,,2010,17.87204732
IBRD only,,2011,17.16360798
IBRD only,,2012,17.24716542
IBRD only,,2013,17.27697134
IBRD only,,2014,17.27507141
IBRD only,,2015,17.40705474
IDA & IBRD total,,1990,27.60403355
IDA & IBRD total,,1991,27.80415288
IDA & IBRD total,,1992,28.6208945
IDA & IBRD total,,1993,28.95262554
IDA & IBRD total,,1994,29.64889857
IDA & IBRD total,,1995,29.34648536
IDA & IBRD total,,1996,29.80237771
IDA & IBRD total,,1997,29.76941001
IDA & IBRD total,,1998,30.0040947
IDA & IBRD total,,1999,30.18444372
IDA & IBRD total,,2000,29.92296174
IDA & IBRD total,,2001,29.51323441
IDA & IBRD total,,2002,29.22308252
IDA & IBRD total,,2003,28.23373837
IDA & IBRD total,,2004,26.79917132
IDA & IBRD total,,2005,26.04767344
IDA & IBRD total,,2006,25.43565376
IDA & IBRD total,,2007,24.49310338
IDA & IBRD total,,2008,24.03292093
IDA & IBRD total,,2009,24.10990786
IDA & IBRD total,,2010,23.35717689
IDA & IBRD total,,2011,22.64060932
IDA & IBRD total,,2012,22.65135153
IDA & IBRD total,,2013,22.7482989
IDA & IBRD total,,2014,22.73420923
IDA & IBRD total,,2015,22.87595835
IDA blend,,1990,55.83550805
IDA blend,,1991,56.19345052
IDA blend,,1992,57.50614369
IDA blend,,1993,57.70783813
IDA blend,,1994,59.10675032
IDA blend,,1995,59.68574697
IDA blend,,1996,59.89833401
IDA blend,,1997,59.58594029
IDA blend,,1998,58.53604197
IDA blend,,1999,58.24469725
IDA blend,,2000,58.79199724
IDA blend,,2001,58.66701788
IDA blend,,2002,58.57148513
IDA blend,,2003,58.57942414
IDA blend,,2004,58.75613368
IDA blend,,2005,59.36822738
IDA blend,,2006,59.47037558
IDA blend,,2007,59.08720965
IDA blend,,2008,59.73363079
IDA blend,,2009,61.74675039
IDA blend,,2010,61.90329848
IDA blend,,2011,60.95379012
IDA blend,,2012,61.43878359
IDA blend,,2013,63.10434702
IDA blend,,2014,62.74411558
IDA blend,,2015,62.92187106
IDA only,,1990,75.45407232
IDA only,,1991,76.12405483
IDA only,,1992,78.0705832
IDA only,,1993,79.54491038
IDA only,,1994,80.2037842
IDA only,,1995,79.77896785
IDA only,,1996,79.04667652
IDA only,,1997,78.31989831
IDA only,,1998,77.71697434
IDA only,,1999,77.62700309
IDA only,,2000,77.44913376
IDA only,,2001,76.86376903
IDA only,,2002,76.52904482
IDA only,,2003,75.98433012
IDA only,,2004,75.46826084
IDA only,,2005,74.35693926
IDA only,,2006,73.82756138
IDA only,,2007,72.7823476
IDA only,,2008,72.35043257
IDA only,,2009,72.50971919
IDA only,,2010,71.6326321
IDA only,,2011,71.30988048
IDA only,,2012,70.50548726
IDA only,,2013,70.71043699
IDA only,,2014,70.19819366
IDA only,,2015,69.74193936
IDA total,,1990,65.0775053
IDA total,,1991,65.53035836
IDA total,,1992,67.12125887
IDA total,,1993,67.79006179
IDA total,,1994,68.934376
IDA total,,1995,69.2514118
IDA total,,1996,69.05672433
IDA total,,1997,68.50307942
IDA total,,1998,67.63697296
IDA total,,1999,67.39753523
IDA total,,2000,67.67525826
IDA total,,2001,67.36887878
IDA total,,2002,67.14901241
IDA total,,2003,66.89702045
IDA total,,2004,66.79552079
IDA total,,2005,66.68375093
IDA total,,2006,66.52700779
IDA total,,2007,65.83753593
IDA total,,2008,65.98804584
IDA total,,2009,67.18447792
IDA total,,2010,66.82423431
IDA total,,2011,66.15830908
IDA total,,2012,65.91995652
IDA total,,2013,66.95165728
IDA total,,2014,66.56206442
IDA total,,2015,66.40943922
Iceland,ISL,1990,54.67215495
Iceland,ISL,1991,54.78742376
Iceland,ISL,1992,54.63326131
Iceland,ISL,1993,54.65954212
Iceland,ISL,1994,54.13755312
Iceland,ISL,1995,55.65071671
Iceland,ISL,1996,52.25319555
Iceland,ISL,1997,54.88195631
Iceland,ISL,1998,57.21244566
Iceland,ISL,1999,59.81767631
Iceland,ISL,2000,60.66047706
Iceland,ISL,2001,62.11936348
Iceland,ISL,2002,61.84319625
Iceland,ISL,2003,61.88160482
Iceland,ISL,2004,61.80698855
Iceland,ISL,2005,62.46559957
Iceland,ISL,2006,64.01584575
Iceland,ISL,2007,66.7515976
Iceland,ISL,2008,73.46157031
Iceland,ISL,2009,74.12387755
Iceland,ISL,2010,75.41969184
Iceland,ISL,2011,76.45085366
Iceland,ISL,2012,77.34468142
Iceland,ISL,2013,76.21949595
Iceland,ISL,2014,76.33887098
Iceland,ISL,2015,77.02968921
India,IND,1990,58.65285835
India,IND,1991,57.60479334
India,IND,1992,57.23056748
India,IND,1993,56.98336334
India,IND,1994,55.55718746
India,IND,1995,54.484117
India,IND,1996,53.7674097
India,IND,1997,52.4880731
India,IND,1998,52.71225571
India,IND,1999,51.7172937
India,IND,2000,51.57934762
India,IND,2001,51.78721923
India,IND,2002,50.56944266
India,IND,2003,50.84279906
India,IND,2004,49.72402461
India,IND,2005,48.57530875
India,IND,2006,47.44372171
India,IND,2007,45.86780352
India,IND,2008,43.63288301
India,IND,2009,40.77082759
India,IND,2010,39.48150873
India,IND,2011,38.93174021
India,IND,2012,38.39089015
India,IND,2013,37.84984118
India,IND,2014,36.65183786
India,IND,2015,36.02122257
Indonesia,IDN,1990,58.59753114
Indonesia,IDN,1991,57.82874174
Indonesia,IDN,1992,56.82076894
Indonesia,IDN,1993,55.4330117
Indonesia,IDN,1994,52.81378848
Indonesia,IDN,1995,50.09815781
Indonesia,IDN,1996,48.75037997
Indonesia,IDN,1997,47.08737494
Indonesia,IDN,1998,48.29961688
Indonesia,IDN,1999,45.07867761
Indonesia,IDN,2000,45.58150099
Indonesia,IDN,2001,44.30833333
Indonesia,IDN,2002,44.63581086
Indonesia,IDN,2003,42.97783588
Indonesia,IDN,2004,41.42415303
Indonesia,IDN,2005,41.44568581
Indonesia,IDN,2006,39.93704821
Indonesia,IDN,2007,39.96935654
Indonesia,IDN,2008,40.15875348
Indonesia,IDN,2009,38.97047862
Indonesia,IDN,2010,37.75342034
Indonesia,IDN,2011,38.22547215
Indonesia,IDN,2012,38.23365734
Indonesia,IDN,2013,38.10645359
Indonesia,IDN,2014,37.45426835
Indonesia,IDN,2015,36.8793481
Iran,IRN,1990,1.238359584
Iran,IRN,1991,1.226917409
Iran,IRN,1992,1.44947072
Iran,IRN,1993,1.528147068
Iran,IRN,1994,1.086965059
Iran,IRN,1995,1.0180873
Iran,IRN,1996,1.032272155
Iran,IRN,1997,0.898423541
Iran,IRN,1998,0.841574849
Iran,IRN,1999,0.585858647
Iran,IRN,2000,0.438389902
Iran,IRN,2001,0.517141087
Iran,IRN,2002,0.663690999
Iran,IRN,2003,0.829586856
Iran,IRN,2004,0.73776094
Iran,IRN,2005,1.400793048
Iran,IRN,2006,1.398239373
Iran,IRN,2007,1.301536224
Iran,IRN,2008,0.702090315
Iran,IRN,2009,0.781922794
Iran,IRN,2010,0.897453786
Iran,IRN,2011,0.916869396
Iran,IRN,2012,0.934277506
Iran,IRN,2013,0.995531841
Iran,IRN,2014,0.939119651
Iran,IRN,2015,0.913005057
Iraq,IRQ,1990,1.596326357
Iraq,IRQ,1991,0.746342013
Iraq,IRQ,1992,0.490534585
Iraq,IRQ,1993,0.389340087
Iraq,IRQ,1994,0.357378714
Iraq,IRQ,1995,0.373227147
Iraq,IRQ,1996,0.350157932
Iraq,IRQ,1997,0.362383357
Iraq,IRQ,1998,0.390140044
Iraq,IRQ,1999,0.384234168
Iraq,IRQ,2000,0.363571952
Iraq,IRQ,2001,0.352055214
Iraq,IRQ,2002,0.323986058
Iraq,IRQ,2003,0.358040206
Iraq,IRQ,2004,0.360068906
Iraq,IRQ,2005,2.303329117
Iraq,IRQ,2006,2.554006468
Iraq,IRQ,2007,2.032616968
Iraq,IRQ,2008,1.185129437
Iraq,IRQ,2009,1.237633917
Iraq,IRQ,2010,1.709637055
Iraq,IRQ,2011,1.074336558
Iraq,IRQ,2012,1.26387438
Iraq,IRQ,2013,1.368784009
Iraq,IRQ,2014,0.91210465
Iraq,IRQ,2015,0.798830769
Ireland,IRL,1990,2.279781342
Ireland,IRL,1991,2.229175901
Ireland,IRL,1992,2.158728425
Ireland,IRL,1993,2.107048335
Ireland,IRL,1994,2.175584613
Ireland,IRL,1995,1.922436471
Ireland,IRL,1996,1.934751442
Ireland,IRL,1997,1.9007389
Ireland,IRL,1998,2.27773144
Ireland,IRL,1999,2.056848
Ireland,IRL,2000,2.034167233
Ireland,IRL,2001,1.97160804
Ireland,IRL,2002,2.246424848
Ireland,IRL,2003,2.013803863
Ireland,IRL,2004,2.313448594
Ireland,IRL,2005,2.889906401
Ireland,IRL,2006,3.203652638
Ireland,IRL,2007,3.556367276
Ireland,IRL,2008,4.153371219
Ireland,IRL,2009,5.246756479
Ireland,IRL,2010,5.273538143
Ireland,IRL,2011,6.709364607
Ireland,IRL,2012,6.618548611
Ireland,IRL,2013,7.404766881
Ireland,IRL,2014,8.520669791
Ireland,IRL,2015,9.081399013
Isle of Man,IMN,2002,1.48204072
Isle of Man,IMN,2003,1.115115245
Isle of Man,IMN,2004,8.814146825
Isle of Man,IMN,2005,5.093085995
Isle of Man,IMN,2006,5.752039757
Isle of Man,IMN,2007,3.341133807
Isle of Man,IMN,2008,3.397279137
Isle of Man,IMN,2009,4.25031779
Isle of Man,IMN,2010,4.047555187
Isle of Man,IMN,2011,4.386401977
Isle of Man,IMN,2012,6.427508213
Isle of Man,IMN,2013,3.737466021
Isle of Man,IMN,2014,3.812707071
Isle of Man,IMN,2015,4.20758973
Israel,ISR,1990,5.800245158
Israel,ISR,1991,6.025400839
Israel,ISR,1992,6.244880714
Israel,ISR,1993,5.891055897
Israel,ISR,1994,5.649078182
Israel,ISR,1995,5.43627427
Israel,ISR,1996,5.446613082
Israel,ISR,1997,5.697907803
Israel,ISR,1998,6.074627123
Israel,ISR,1999,5.868728881
Israel,ISR,2000,5.970640521
Israel,ISR,2001,6.297686075
Israel,ISR,2002,6.517739749
Israel,ISR,2003,6.520650315
Israel,ISR,2004,6.713898323
Israel,ISR,2005,7.000401125
Israel,ISR,2006,6.82470273
Israel,ISR,2007,6.650404241
Israel,ISR,2008,8.822178689
Israel,ISR,2009,8.417051651
Israel,ISR,2010,8.503355
Israel,ISR,2011,9.021751467
Israel,ISR,2012,2.686302925
Israel,ISR,2013,3.319186866
Israel,ISR,2014,3.680132349
Israel,ISR,2015,3.707766913
Italy,ITA,1990,3.781463481
Italy,ITA,1991,4.66941317
Italy,ITA,1992,4.839463242
Italy,ITA,1993,4.771495295
Italy,ITA,1994,5.248022105
Italy,ITA,1995,4.462278337
Italy,ITA,1996,4.748913895
Italy,ITA,1997,4.831419767
Italy,ITA,1998,4.757625432
Italy,ITA,1999,5.022459784
Italy,ITA,2000,5.119514798
Italy,ITA,2001,5.382566849
Italy,ITA,2002,5.596669925
Italy,ITA,2003,6.240586709
Italy,ITA,2004,5.935948542
Italy,ITA,2005,6.702639079
Italy,ITA,2006,7.512564041
Italy,ITA,2007,8.731729747
Italy,ITA,2008,10.8233493
Italy,ITA,2009,12.53975273
Italy,ITA,2010,12.794093
Italy,ITA,2011,11.90494027
Italy,ITA,2012,14.39164897
Italy,ITA,2013,16.32088504
Italy,ITA,2014,17.09035884
Italy,ITA,2015,16.51685058
Jamaica,JAM,1990,7.633355058
Jamaica,JAM,1991,7.693223527
Jamaica,JAM,1992,8.675913055
Jamaica,JAM,1993,10.54331528
Jamaica,JAM,1994,9.25980061
Jamaica,JAM,1995,10.77960641
Jamaica,JAM,1996,10.12420147
Jamaica,JAM,1997,10.29331271
Jamaica,JAM,1998,9.371866014
Jamaica,JAM,1999,9.331297862
Jamaica,JAM,2000,11.90213459
Jamaica,JAM,2001,11.15100316
Jamaica,JAM,2002,12.73327188
Jamaica,JAM,2003,12.99683124
Jamaica,JAM,2004,11.47821437
Jamaica,JAM,2005,11.32283422
Jamaica,JAM,2006,9.309198472
Jamaica,JAM,2007,9.497792373
Jamaica,JAM,2008,10.76368448
Jamaica,JAM,2009,14.04097406
Jamaica,JAM,2010,13.71996666
Jamaica,JAM,2011,13.88479775
Jamaica,JAM,2012,17.03903942
Jamaica,JAM,2013,15.75997884
Jamaica,JAM,2014,16.11678991
Jamaica,JAM,2015,16.77190746
Japan,JPN,1990,4.550664024
Japan,JPN,1991,4.730569218
Japan,JPN,1992,4.197714901
Japan,JPN,1993,4.435606712
Japan,JPN,1994,3.567645778
Japan,JPN,1995,3.917188521
Japan,JPN,1996,3.839358437
Japan,JPN,1997,4.072127493
Japan,JPN,1998,4.045356051
Japan,JPN,1999,3.828786576
Japan,JPN,2000,3.916108019
Japan,JPN,2001,3.73677736
Japan,JPN,2002,3.695374373
Japan,JPN,2003,4.079025011
Japan,JPN,2004,4.013757492
Japan,JPN,2005,3.65447331
Japan,JPN,2006,4.029363809
Japan,JPN,2007,3.752731799
Japan,JPN,2008,3.983866936
Japan,JPN,2009,4.035613662
Japan,JPN,2010,4.585529562
Japan,JPN,2011,4.693602259
Japan,JPN,2012,4.533085434
Japan,JPN,2013,4.91215213
Japan,JPN,2014,5.625025887
Japan,JPN,2015,6.297357081
Jordan,JOR,1990,2.765358064
Jordan,JOR,1991,2.882681815
Jordan,JOR,1992,2.533882567
Jordan,JOR,1993,2.527654423
Jordan,JOR,1994,2.335692389
Jordan,JOR,1995,2.220038422
Jordan,JOR,1996,2.192558596
Jordan,JOR,1997,2.139881015
Jordan,JOR,1998,2.201988402
Jordan,JOR,1999,2.179028583
Jordan,JOR,2000,2.084113358
Jordan,JOR,2001,2.119358969
Jordan,JOR,2002,2.087283835
Jordan,JOR,2003,1.979978495
Jordan,JOR,2004,1.828625919
Jordan,JOR,2005,1.687983878
Jordan,JOR,2006,2.282069258
Jordan,JOR,2007,2.327651566
Jordan,JOR,2008,2.74218407
Jordan,JOR,2009,2.783594185
Jordan,JOR,2010,2.973125599
Jordan,JOR,2011,3.027530759
Jordan,JOR,2012,2.939058732
Jordan,JOR,2013,3.150749899
Jordan,JOR,2014,3.130551865
Jordan,JOR,2015,3.229170042
Kazakhstan,KAZ,1990,1.407717208
Kazakhstan,KAZ,1991,1.287376689
Kazakhstan,KAZ,1992,1.174517705
Kazakhstan,KAZ,1993,1.343463434
Kazakhstan,KAZ,1994,1.834412599
Kazakhstan,KAZ,1995,1.575746043
